id,ra,dec
6987,96.92307692307692,15.319148936170219
6988,98.90109890109889,15.319148936170219
6989,100.87912087912088,15.319148936170219
6990,102.85714285714286,15.319148936170219
6991,104.83516483516483,15.319148936170219
6992,106.81318681318682,15.319148936170219
6993,108.79120879120879,15.319148936170219
6994,110.76923076923076,15.319148936170219
6995,112.74725274725274,15.319148936170219
6996,114.72527472527472,15.319148936170219
6997,116.70329670329669,15.319148936170219
6998,118.68131868131867,15.319148936170219
6999,120.65934065934066,15.319148936170219
7000,122.63736263736263,15.319148936170219
7001,124.61538461538461,15.319148936170219
7002,126.59340659340658,15.319148936170219
7003,128.57142857142858,15.319148936170219
7004,130.54945054945054,15.319148936170219
7005,132.52747252747253,15.319148936170219
7006,134.5054945054945,15.319148936170219
7007,136.4835164835165,15.319148936170219
7008,138.46153846153848,15.319148936170219
7009,140.43956043956044,15.319148936170219
7010,142.4175824175824,15.319148936170219
7011,144.39560439560438,15.319148936170219
7012,146.37362637362637,15.319148936170219
7013,148.35164835164835,15.319148936170219
7014,150.32967032967034,15.319148936170219
7015,152.3076923076923,15.319148936170219
7016,154.28571428571428,15.319148936170219
7017,156.26373626373626,15.319148936170219
7018,158.24175824175825,15.319148936170219
7019,160.21978021978023,15.319148936170219
7020,162.19780219780222,15.319148936170219
7021,164.17582417582418,15.319148936170219
7022,166.15384615384613,15.319148936170219
7023,168.13186813186812,15.319148936170219
7024,170.1098901098901,15.319148936170219
7025,172.0879120879121,15.319148936170219
7026,174.06593406593407,15.319148936170219
7027,176.04395604395603,15.319148936170219
7028,178.02197802197801,15.319148936170219
7029,180.0,15.319148936170219
7030,181.97802197802199,15.319148936170219
7031,183.95604395604397,15.319148936170219
7032,185.93406593406593,15.319148936170219
7033,187.9120879120879,15.319148936170219
7034,189.89010989010987,15.319148936170219
7035,191.86813186813185,15.319148936170219
7036,193.84615384615384,15.319148936170219
7037,195.82417582417582,15.319148936170219
7038,197.80219780219778,15.319148936170219
7039,199.78021978021977,15.319148936170219
7040,201.75824175824175,15.319148936170219
7041,203.73626373626374,15.319148936170219
7042,205.71428571428572,15.319148936170219
7043,207.69230769230768,15.319148936170219
7044,209.67032967032966,15.319148936170219
7045,211.64835164835165,15.319148936170219
7046,213.62637362637363,15.319148936170219
7047,215.6043956043956,15.319148936170219
7048,217.58241758241758,15.319148936170219
7049,219.56043956043953,15.319148936170219
7050,221.53846153846152,15.319148936170219
7051,223.5164835164835,15.319148936170219
7052,225.4945054945055,15.319148936170219
7053,227.47252747252747,15.319148936170219
7054,229.45054945054943,15.319148936170219
7055,231.42857142857142,15.319148936170219
7056,233.40659340659337,15.319148936170219
7057,235.3846153846154,15.319148936170219
7058,237.36263736263734,15.319148936170219
7059,239.34065934065936,15.319148936170219
7060,241.3186813186813,15.319148936170219
7061,243.2967032967033,15.319148936170219
7062,245.27472527472526,15.319148936170219
7063,247.25274725274727,15.319148936170219
7064,249.23076923076923,15.319148936170219
7065,251.20879120879124,15.319148936170219
7066,253.18681318681317,15.319148936170219
7067,255.16483516483513,15.319148936170219
7068,257.14285714285717,15.319148936170219
7069,259.1208791208791,15.319148936170219
7070,261.0989010989011,15.319148936170219
7071,263.07692307692304,15.319148936170219
7072,265.05494505494505,15.319148936170219
7073,267.032967032967,15.319148936170219
7074,269.010989010989,15.319148936170219
7075,270.989010989011,15.319148936170219
7076,272.967032967033,15.319148936170219
7077,274.94505494505495,15.319148936170219
7078,276.92307692307696,15.319148936170219
7079,278.9010989010989,15.319148936170219
7080,280.8791208791209,15.319148936170219
7081,282.85714285714283,15.319148936170219
7082,284.8351648351648,15.319148936170219
7083,286.8131868131868,15.319148936170219
7084,288.79120879120876,15.319148936170219
7085,290.7692307692308,15.319148936170219
7086,292.74725274725273,15.319148936170219
7087,294.72527472527474,15.319148936170219
7088,296.7032967032967,15.319148936170219
7089,298.6813186813187,15.319148936170219
7090,300.65934065934067,15.319148936170219
7091,302.6373626373626,15.319148936170219
7092,304.6153846153846,15.319148936170219
7093,306.59340659340654,15.319148936170219
7094,308.57142857142856,15.319148936170219
7095,310.5494505494505,15.319148936170219
7096,312.5274725274725,15.319148936170219
7097,314.5054945054945,15.319148936170219
7098,316.4835164835165,15.319148936170219
7099,318.46153846153845,15.319148936170219
7100,320.43956043956047,15.319148936170219
7101,322.4175824175824,15.319148936170219
7102,324.39560439560444,15.319148936170219
7103,326.37362637362634,15.319148936170219
7104,328.35164835164835,15.319148936170219
7105,330.3296703296703,15.319148936170219
7106,332.30769230769226,15.319148936170219
7107,334.2857142857143,15.319148936170219
7108,336.26373626373623,15.319148936170219
7109,338.24175824175825,15.319148936170219
7110,340.2197802197802,15.319148936170219
7111,342.1978021978022,15.319148936170219
7112,344.1758241758242,15.319148936170219
7113,346.1538461538462,15.319148936170219
7114,348.13186813186815,15.319148936170219
7115,350.1098901098901,15.319148936170219
7116,352.08791208791206,15.319148936170219
7117,354.0659340659341,15.319148936170219
7118,356.04395604395603,15.319148936170219
7119,358.021978021978,15.319148936170219
7120,0.0,17.234042553191482
7121,2.0,17.234042553191482
7122,4.0,17.234042553191482
7123,6.000000000000001,17.234042553191482
7124,8.0,17.234042553191482
7125,10.0,17.234042553191482
7126,12.000000000000002,17.234042553191482
7127,14.0,17.234042553191482
7128,16.0,17.234042553191482
7129,18.0,17.234042553191482
7130,20.0,17.234042553191482
7131,22.0,17.234042553191482
7132,24.000000000000004,17.234042553191482
7133,26.0,17.234042553191482
7134,28.0,17.234042553191482
7135,29.999999999999996,17.234042553191482
7136,32.0,17.234042553191482
7137,34.0,17.234042553191482
7138,36.0,17.234042553191482
7139,38.0,17.234042553191482
7140,40.0,17.234042553191482
7141,42.0,17.234042553191482
7142,44.0,17.234042553191482
7143,46.0,17.234042553191482
7144,48.00000000000001,17.234042553191482
7145,50.0,17.234042553191482
7146,52.0,17.234042553191482
7147,54.0,17.234042553191482
7148,56.0,17.234042553191482
7149,58.00000000000001,17.234042553191482
7150,59.99999999999999,17.234042553191482
7151,62.0,17.234042553191482
7152,64.0,17.234042553191482
7153,66.0,17.234042553191482
7154,68.0,17.234042553191482
7155,70.0,17.234042553191482
7156,72.0,17.234042553191482
7157,74.0,17.234042553191482
7158,76.0,17.234042553191482
7159,78.0,17.234042553191482
7160,80.0,17.234042553191482
7161,82.0,17.234042553191482
7162,84.0,17.234042553191482
7163,86.0,17.234042553191482
7164,88.0,17.234042553191482
7165,90.0,17.234042553191482
7166,92.0,17.234042553191482
7167,94.0,17.234042553191482
7168,96.00000000000001,17.234042553191482
7169,98.0,17.234042553191482
7170,100.0,17.234042553191482
7171,102.0,17.234042553191482
7172,104.0,17.234042553191482
7173,106.0,17.234042553191482
7174,108.0,17.234042553191482
7175,110.0,17.234042553191482
7176,112.0,17.234042553191482
7177,114.00000000000001,17.234042553191482
7178,116.00000000000001,17.234042553191482
7179,118.00000000000001,17.234042553191482
7180,119.99999999999999,17.234042553191482
7181,122.0,17.234042553191482
7182,124.0,17.234042553191482
7183,126.0,17.234042553191482
7184,128.0,17.234042553191482
7185,130.0,17.234042553191482
7186,132.0,17.234042553191482
7187,134.0,17.234042553191482
7188,136.0,17.234042553191482
7189,138.0,17.234042553191482
7190,140.0,17.234042553191482
7191,142.0,17.234042553191482
7192,144.0,17.234042553191482
7193,146.0,17.234042553191482
7194,148.0,17.234042553191482
7195,150.0,17.234042553191482
7196,152.0,17.234042553191482
7197,154.0,17.234042553191482
7198,156.0,17.234042553191482
7199,158.0,17.234042553191482
7200,160.0,17.234042553191482
7201,162.0,17.234042553191482
7202,164.0,17.234042553191482
7203,166.0,17.234042553191482
7204,168.0,17.234042553191482
7205,170.0,17.234042553191482
7206,172.0,17.234042553191482
7207,174.0,17.234042553191482
7208,176.0,17.234042553191482
7209,178.0,17.234042553191482
7210,180.0,17.234042553191482
7211,182.0,17.234042553191482
7212,184.0,17.234042553191482
7213,186.0,17.234042553191482
7214,188.0,17.234042553191482
7215,190.0,17.234042553191482
7216,192.00000000000003,17.234042553191482
7217,194.0,17.234042553191482
7218,196.0,17.234042553191482
7219,198.0,17.234042553191482
7220,200.0,17.234042553191482
7221,202.0,17.234042553191482
7222,204.0,17.234042553191482
7223,206.0,17.234042553191482
7224,208.0,17.234042553191482
7225,210.00000000000003,17.234042553191482
7226,212.0,17.234042553191482
7227,214.0,17.234042553191482
7228,216.0,17.234042553191482
7229,218.0,17.234042553191482
7230,220.0,17.234042553191482
7231,222.0,17.234042553191482
7232,224.0,17.234042553191482
7233,226.0,17.234042553191482
7234,228.00000000000003,17.234042553191482
7235,230.0,17.234042553191482
7236,232.00000000000003,17.234042553191482
7237,234.0,17.234042553191482
7238,236.00000000000003,17.234042553191482
7239,238.0,17.234042553191482
7240,239.99999999999997,17.234042553191482
7241,242.0,17.234042553191482
7242,244.0,17.234042553191482
7243,246.00000000000003,17.234042553191482
7244,248.0,17.234042553191482
7245,250.00000000000003,17.234042553191482
7246,252.0,17.234042553191482
7247,254.00000000000003,17.234042553191482
7248,256.0,17.234042553191482
7249,258.0,17.234042553191482
7250,260.0,17.234042553191482
7251,262.0,17.234042553191482
7252,264.0,17.234042553191482
7253,266.0,17.234042553191482
7254,268.0,17.234042553191482
7255,270.0,17.234042553191482
7256,272.0,17.234042553191482
7257,274.0,17.234042553191482
7258,276.0,17.234042553191482
7259,278.0,17.234042553191482
7260,280.0,17.234042553191482
7261,282.0,17.234042553191482
7262,284.0,17.234042553191482
7263,286.0,17.234042553191482
7264,288.0,17.234042553191482
7265,290.0,17.234042553191482
7266,292.0,17.234042553191482
7267,294.0,17.234042553191482
7268,296.0,17.234042553191482
7269,298.0,17.234042553191482
7270,300.0,17.234042553191482
7271,302.0,17.234042553191482
7272,304.0,17.234042553191482
7273,306.0,17.234042553191482
7274,308.0,17.234042553191482
7275,310.0,17.234042553191482
7276,312.0,17.234042553191482
7277,314.0,17.234042553191482
7278,316.0,17.234042553191482
7279,318.0,17.234042553191482
7280,320.0,17.234042553191482
7281,322.0,17.234042553191482
7282,324.0,17.234042553191482
7283,326.0,17.234042553191482
7284,328.0,17.234042553191482
7285,330.0,17.234042553191482
7286,332.0,17.234042553191482
7287,334.0,17.234042553191482
7288,336.0,17.234042553191482
7289,338.0,17.234042553191482
7290,340.0,17.234042553191482
7291,342.0,17.234042553191482
7292,344.0,17.234042553191482
7293,346.0,17.234042553191482
7294,348.0,17.234042553191482
7295,350.0,17.234042553191482
7296,352.0,17.234042553191482
7297,354.0,17.234042553191482
7298,356.0,17.234042553191482
7299,358.0,17.234042553191482
7300,0.0,19.14893617021276
7301,2.0224719101123596,19.14893617021276
7302,4.044943820224719,19.14893617021276
7303,6.067415730337078,19.14893617021276
7304,8.089887640449438,19.14893617021276
7305,10.112359550561798,19.14893617021276
7306,12.134831460674157,19.14893617021276
7307,14.157303370786517,19.14893617021276
7308,16.179775280898877,19.14893617021276
7309,18.202247191011235,19.14893617021276
7310,20.224719101123597,19.14893617021276
7311,22.247191011235955,19.14893617021276
7312,24.269662921348313,19.14893617021276
7313,26.292134831460675,19.14893617021276
7314,28.314606741573034,19.14893617021276
7315,30.337078651685395,19.14893617021276
7316,32.359550561797754,19.14893617021276
7317,34.38202247191011,19.14893617021276
7318,36.40449438202247,19.14893617021276
7319,38.426966292134836,19.14893617021276
7320,40.449438202247194,19.14893617021276
7321,42.47191011235955,19.14893617021276
7322,44.49438202247191,19.14893617021276
7323,46.51685393258427,19.14893617021276
7324,48.53932584269663,19.14893617021276
7325,50.56179775280899,19.14893617021276
7326,52.58426966292135,19.14893617021276
7327,54.60674157303371,19.14893617021276
7328,56.62921348314607,19.14893617021276
7329,58.651685393258425,19.14893617021276
7330,60.67415730337079,19.14893617021276
7331,62.69662921348314,19.14893617021276
7332,64.71910112359551,19.14893617021276
7333,66.74157303370787,19.14893617021276
7334,68.76404494382022,19.14893617021276
7335,70.78651685393258,19.14893617021276
7336,72.80898876404494,19.14893617021276
7337,74.8314606741573,19.14893617021276
7338,76.85393258426967,19.14893617021276
7339,78.87640449438202,19.14893617021276
7340,80.89887640449439,19.14893617021276
7341,82.92134831460673,19.14893617021276
7342,84.9438202247191,19.14893617021276
7343,86.96629213483146,19.14893617021276
7344,88.98876404494382,19.14893617021276
7345,91.01123595505618,19.14893617021276
7346,93.03370786516854,19.14893617021276
7347,95.0561797752809,19.14893617021276
7348,97.07865168539325,19.14893617021276
7349,99.10112359550561,19.14893617021276
7350,101.12359550561798,19.14893617021276
7351,103.14606741573033,19.14893617021276
7352,105.1685393258427,19.14893617021276
7353,107.19101123595505,19.14893617021276
7354,109.21348314606742,19.14893617021276
7355,111.23595505617978,19.14893617021276
7356,113.25842696629213,19.14893617021276
7357,115.28089887640448,19.14893617021276
7358,117.30337078651685,19.14893617021276
7359,119.32584269662921,19.14893617021276
7360,121.34831460674158,19.14893617021276
7361,123.37078651685394,19.14893617021276
7362,125.39325842696628,19.14893617021276
7363,127.41573033707864,19.14893617021276
7364,129.43820224719101,19.14893617021276
7365,131.46067415730337,19.14893617021276
7366,133.48314606741573,19.14893617021276
7367,135.5056179775281,19.14893617021276
7368,137.52808988764045,19.14893617021276
7369,139.5505617977528,19.14893617021276
7370,141.57303370786516,19.14893617021276
7371,143.59550561797752,19.14893617021276
